time,value,,,,,
3/28/18 14:09,160,,,,,
3/28/18 14:14,144,,,,,
3/28/18 14:19,135,,,,,
3/28/18 14:24,131,,,,,
3/28/18 14:29,127,,,,,
3/28/18 14:34,123,,,,,
3/28/18 14:39,122,,,,,
3/28/18 14:44,122,,,,,
3/28/18 14:49,123,,,,,
3/28/18 14:54,122,,,,,
3/28/18 14:59,123,,,,,
3/28/18 15:04,121,,,,,
3/28/18 15:09,117,,,,,
3/28/18 15:14,114,,,,,
3/28/18 15:19,109,,,,,
3/28/18 15:24,104,,,,,
3/28/18 15:29,97,,,,,
3/28/18 15:34,95,,,,,
3/28/18 15:39,88,,,,,
3/28/18 15:44,85,,,,,
3/28/18 15:49,82,,,,,
3/28/18 15:54,79,,,,,
3/28/18 15:59,77,,,,,
3/28/18 16:04,73,,,,,
3/28/18 16:09,71,,,,,
3/28/18 16:14,66,,,,,
3/28/18 16:19,63,,,,,
3/28/18 16:24,63,,,,,
3/28/18 16:29,63,,,,,
3/28/18 16:34,73,,,,,
3/28/18 16:39,82,,,,,
3/28/18 16:44,108,,,,,
3/28/18 16:49,142,,,,,
3/28/18 16:54,167,,,,,
3/28/18 16:59,186,,,,,
3/28/18 17:04,194,,,,,
3/28/18 17:09,191,,,,,
3/28/18 17:14,196,,,,,
3/28/18 17:19,181,,,,,
3/28/18 17:24,179,,,,,
3/28/18 17:29,172,,,,,
3/28/18 17:34,170,,,,,
3/28/18 17:39,167,,,,,
3/28/18 17:44,165,,,,,
3/28/18 17:49,162,,,,,
3/28/18 17:54,156,,,,,
3/28/18 17:59,151,,,,,
3/28/18 18:04,145,,,,,
3/28/18 18:09,135,,,,,
3/28/18 18:14,125,,,,,
3/28/18 18:19,117,,,,,
3/28/18 18:24,106,,,,,
3/28/18 18:29,94,,,,,
3/28/18 18:34,88,,,,,
3/28/18 18:39,87,,,,,
3/28/18 18:44,88,,,,,
3/28/18 18:49,88,,,,,
3/28/18 18:54,85,,,,,
3/28/18 18:59,79,,,,,
3/28/18 19:04,75,,,,,
3/28/18 19:09,73,,,,,
3/28/18 19:14,69,,,,,
3/28/18 19:19,65,,,,,
3/28/18 19:24,61,,,,,
3/28/18 19:29,58,,,,,
3/28/18 19:34,56,,,,,
3/28/18 19:39,55,,,,,
3/28/18 19:44,58,,,,,
3/28/18 19:49,62,,,,,
3/28/18 19:54,67,,,,,
3/28/18 19:59,68,,,,,
3/28/18 20:04,59,,,,,
3/28/18 20:09,68,,,,,
3/28/18 20:14,72,,,,,
3/28/18 20:19,77,,,,,
3/28/18 20:24,71,,,,,
3/28/18 20:29,79,,,,,
3/28/18 20:34,83,,,,,
3/28/18 20:39,87,,,,,
3/28/18 20:44,88,,,,,
3/28/18 20:49,90,,,,,
3/28/18 20:54,103,,,,,
3/28/18 20:59,112,,,,,
3/28/18 21:04,116,,,,,
3/28/18 21:09,121,,,,,
3/28/18 21:14,126,,,,,
3/28/18 21:19,132,,,,,
3/28/18 21:24,141,,,,,
3/28/18 21:29,152,,,,,
3/28/18 21:34,161,,,,,
3/28/18 21:39,172,,,,,
3/28/18 21:44,184,,,,,
3/28/18 21:49,197,,,,,
3/28/18 21:54,209,,,,,
3/28/18 21:59,223,,,,,
3/28/18 22:04,238,,,,,
3/28/18 22:09,252,,,,,
3/28/18 22:14,264,,,,,
3/28/18 22:19,276,,,,,
3/28/18 22:24,283,,,,,
3/28/18 22:29,287,,,,,
3/28/18 22:34,291,,,,,
3/28/18 22:39,295,,,,,
3/28/18 22:44,298,,,,,
3/28/18 22:49,299,,,,,
3/28/18 22:54,296,,,,,
3/28/18 22:59,294,,,,,
3/28/18 23:04,293,,,,,
3/28/18 23:09,291,,,,,
3/28/18 23:14,290,,,,,
3/28/18 23:19,291,,,,,
3/28/18 23:24,284,,,,,
3/28/18 23:29,267,,,,,
3/28/18 23:59,265,,,,,
3/29/18 0:04,258,,,,,
3/29/18 0:09,244,,,,,
3/29/18 0:14,234,,,,,
3/29/18 0:19,230,,,,,
3/29/18 0:24,225,,,,,
3/29/18 0:29,223,,,,,
3/29/18 0:34,218,,,,,
3/29/18 0:39,215,,,,,
3/29/18 0:44,213,,,,,
3/29/18 0:49,213,,,,,
3/29/18 0:54,214,,,,,
3/29/18 0:59,214,,,,,
3/29/18 1:04,216,,,,,
3/29/18 1:09,216,,,,,
3/29/18 1:14,216,,,,,
3/29/18 1:19,215,,,,,
3/29/18 1:24,213,,,,,
3/29/18 1:29,211,,,,,
3/29/18 1:34,209,,,,,
3/29/18 1:39,206,,,,,
3/29/18 1:44,205,,,,,
3/29/18 1:49,204,,,,,
3/29/18 1:54,202,,,,,
3/29/18 2:00,196,,,,,
3/29/18 2:04,194,,,,,
3/29/18 2:09,189,,,,,
3/29/18 2:14,186,,,,,
3/29/18 2:19,184,,,,,
3/29/18 2:24,181,,,,,
3/29/18 2:29,179,,,,,
3/29/18 2:34,176,,,,,
3/29/18 2:39,173,,,,,
3/29/18 2:44,170,,,,,
3/29/18 2:49,168,,,,,
3/29/18 2:54,164,,,,,
3/29/18 2:59,160,,,,,
3/29/18 3:04,156,,,,,
3/29/18 3:09,150,,,,,
3/29/18 3:14,149,,,,,
3/29/18 3:19,146,,,,,
3/29/18 3:24,142,,,,,
3/29/18 3:29,139,,,,,
3/29/18 3:34,136,,,,,
3/29/18 3:39,131,,,,,
3/29/18 3:44,128,,,,,
3/29/18 3:49,126,,,,,
3/29/18 3:54,124,,,,,
3/29/18 3:59,121,,,,,
3/29/18 4:04,119,,,,,
3/29/18 4:09,117,,,,,
3/29/18 4:14,115,,,,,
3/29/18 4:19,113,,,,,
3/29/18 4:24,109,,,,,
3/29/18 4:29,108,,,,,
3/29/18 4:34,104,,,,,
3/29/18 4:39,101,,,,,
3/29/18 4:44,100,,,,,
3/29/18 4:49,99,,,,,
3/29/18 4:54,97,,,,,
3/29/18 4:59,96,,,,,
3/29/18 5:04,94,,,,,
3/29/18 5:09,93,,,,,
3/29/18 5:14,92,,,,,
3/29/18 5:19,90,,,,,
3/29/18 5:24,89,,,,,
3/29/18 5:29,88,,,,,
3/29/18 5:34,86,,,,,
3/29/18 5:39,85,,,,,
3/29/18 5:44,84,,,,,
3/29/18 5:49,81,,,,,
3/29/18 5:54,83,,,,,
3/29/18 5:59,83,,,,,
3/29/18 6:04,82,,,,,
3/29/18 6:09,82,,,,,
3/29/18 6:14,82,,,,,
3/29/18 6:19,82,,,,,
3/29/18 6:24,81,,,,,
3/29/18 6:29,82,,,,,
3/29/18 6:34,83,,,,,
3/29/18 6:39,82,,,,,
3/29/18 6:44,83,,,,,
3/29/18 6:49,83,,,,,
3/29/18 6:54,82,,,,,
3/29/18 6:59,82,,,,,
3/29/18 7:04,81,,,,,
3/29/18 7:09,80,,,,,
3/29/18 7:14,82,,,,,
3/29/18 7:19,82,,,,,
3/29/18 7:24,81,,,,,
3/29/18 7:29,81,,,,,
3/29/18 7:34,82,,,,,
3/29/18 7:39,83,,,,,
3/29/18 7:44,85,,,,,
3/29/18 7:49,87,,,,,
3/29/18 7:54,84,,,,,
3/29/18 7:59,84,,,,,
3/29/18 8:04,87,,,,,
3/29/18 8:09,94,,,,,
3/29/18 8:14,99,,,,,
3/29/18 8:19,101,,,,,
3/29/18 8:24,99,,,,,
3/29/18 8:29,96,,,,,
3/29/18 8:34,99,,,,,
3/29/18 8:39,98,,,,,
3/29/18 8:44,102,,,,,
3/29/18 8:49,103,,,,,
3/29/18 8:54,97,,,,,
3/29/18 8:59,97,,,,,
3/29/18 9:04,96,,,,,
3/29/18 9:09,94,,,,,
3/29/18 9:14,95,,,,,
3/29/18 9:19,91,,,,,
3/29/18 9:24,91,,,,,
3/29/18 9:29,88,,,,,
3/29/18 9:34,88,,,,,
3/29/18 9:39,89,,,,,
3/29/18 9:44,84,,,,,
3/29/18 9:49,80,,,,,
3/29/18 9:54,74,,,,,
3/29/18 9:59,73,,,,,
3/29/18 10:04,75,,,,,
3/29/18 10:09,79,,,,,
3/29/18 10:14,84,,,,,
3/29/18 10:19,89,,,,,
3/29/18 10:24,98,,,,,
3/29/18 10:29,110,,,,,
3/29/18 10:34,118,,,,,
3/29/18 10:39,127,,,,,
3/29/18 10:44,131,,,,,
3/29/18 10:49,141,,,,,
3/29/18 10:54,140,,,,,
3/29/18 10:59,124,,,,,
3/29/18 11:04,130,,,,,
3/29/18 11:09,124,,,,,
3/29/18 11:14,120,,,,,
3/29/18 11:19,116,,,,,
3/29/18 11:24,112,,,,,
3/29/18 11:29,108,,,,,
3/29/18 11:34,104,,,,,
3/29/18 11:39,99,,,,,
3/29/18 11:44,94,,,,,
3/29/18 11:49,91,,,,,
3/29/18 11:54,88,,,,,
3/29/18 11:59,85,,,,,
3/29/18 12:04,83,,,,,
3/29/18 12:09,71,,,,,
3/29/18 12:14,69,,,,,
3/29/18 12:19,73,,,,,
3/29/18 12:24,68,,,,,
3/29/18 12:29,70,,,,,
3/29/18 12:34,77,,,,,
3/29/18 12:39,87,,,,,
3/29/18 12:44,96,,,,,
3/29/18 12:49,103,,,,,
3/29/18 12:54,119,,,,,
3/29/18 12:59,135,,,,,
3/29/18 13:04,151,,,,,
3/29/18 13:09,159,,,,,
3/29/18 13:14,162,,,,,
3/29/18 13:19,167,,,,,
3/29/18 13:24,171,,,,,
3/29/18 13:29,178,,,,,
3/29/18 13:34,182,,,,,
3/29/18 13:39,181,,,,,
3/29/18 13:44,182,,,,,
3/29/18 13:49,180,,,,,
3/29/18 13:54,177,,,,,
3/29/18 13:59,172,,,,,
3/29/18 14:04,170,,,,,
3/29/18 14:09,167,,,,,
3/29/18 14:14,164,,,,,
3/29/18 14:19,163,,,,,
3/29/18 14:24,161,,,,,
3/29/18 14:29,160,,,,,
3/29/18 14:34,158,,,,,
3/29/18 14:39,156,,,,,
3/29/18 14:44,153,,,,,
3/29/18 14:49,150,,,,,
3/29/18 14:54,148,,,,,
3/29/18 14:59,147,,,,,
3/29/18 15:04,142,,,,,
3/29/18 15:09,135,,,,,
3/29/18 15:14,129,,,,,
3/29/18 15:19,123,,,,,
3/29/18 15:24,118,,,,,
3/29/18 15:29,115,,,,,
3/29/18 15:34,117,,,,,
3/29/18 15:39,122,,,,,
3/29/18 15:44,124,,,,,
3/29/18 15:49,128,,,,,
3/29/18 15:54,131,,,,,
3/29/18 15:59,139,,,,,
3/29/18 16:04,136,,,,,
3/29/18 16:05,138,,,,,
3/29/18 16:09,145,,,,,
3/29/18 16:14,152,,,,,
3/29/18 16:19,156,,,,,
3/29/18 16:24,160,,,,,
3/29/18 16:29,161,,,,,
3/29/18 16:34,165,,,,,
3/29/18 16:39,169,,,,,
3/29/18 16:44,170,,,,,
3/29/18 16:49,169,,,,,
3/29/18 16:54,167,,,,,
3/29/18 16:59,166,,,,,
3/29/18 17:04,166,,,,,
3/29/18 17:09,165,,,,,
3/29/18 17:14,167,,,,,
3/29/18 17:19,170,,,,,
3/29/18 17:24,174,,,,,
3/29/18 17:29,176,,,,,
3/29/18 17:34,177,,,,,
3/29/18 17:39,177,,,,,
3/29/18 17:44,171,,,,,
3/29/18 17:49,173,,,,,
3/29/18 17:54,174,,,,,
3/29/18 17:59,177,,,,,
3/29/18 18:04,156,,,,,
3/29/18 18:09,170,,,,,
3/29/18 18:14,169,,,,,
3/29/18 18:19,180,,,,,
3/29/18 18:24,172,,,,,
3/29/18 18:29,177,,,,,
3/29/18 18:34,180,,,,,
3/29/18 18:39,177,,,,,
3/29/18 18:44,171,,,,,
3/29/18 18:49,173,,,,,
3/29/18 18:54,171,,,,,
3/29/18 18:59,164,,,,,
3/29/18 19:04,169,,,,,
3/29/18 19:09,172,,,,,
3/29/18 19:14,160,,,,,
3/29/18 19:19,154,,,,,
3/29/18 19:24,157,,,,,
3/29/18 19:29,155,,,,,
3/29/18 19:34,170,,,,,
3/29/18 19:39,167,,,,,
3/29/18 19:44,161,,,,,
3/29/18 19:49,158,,,,,
3/29/18 19:54,157,,,,,
3/29/18 19:59,157,,,,,
3/29/18 20:04,156,,,,,
3/29/18 20:09,160,,,,,
3/29/18 20:14,166,,,,,
3/29/18 20:19,167,,,,,
3/29/18 20:24,158,,,,,
3/29/18 20:29,165,,,,,
3/29/18 20:34,164,,,,,
3/29/18 20:39,164,,,,,
3/29/18 20:44,166,,,,,
3/29/18 20:49,167,,,,,
3/29/18 20:54,169,,,,,
3/29/18 20:59,171,,,,,
3/29/18 21:04,175,,,,,
3/29/18 21:09,177,,,,,
3/29/18 21:14,178,,,,,
3/29/18 21:19,178,,,,,
3/29/18 21:24,176,,,,,
3/29/18 21:29,164,,,,,
3/29/18 21:34,156,,,,,
3/29/18 21:39,158,,,,,
3/29/18 21:44,146,,,,,
3/29/18 21:49,129,,,,,
3/29/18 21:54,127,,,,,
3/29/18 21:59,134,,,,,
3/29/18 22:04,130,,,,,
3/29/18 22:09,141,,,,,
3/29/18 22:14,145,,,,,
3/29/18 22:19,147,,,,,
3/29/18 22:24,147,,,,,
3/29/18 22:29,152,,,,,
3/29/18 22:34,154,,,,,
3/29/18 22:39,139,,,,,
3/29/18 22:44,149,,,,,
3/29/18 22:49,151,,,,,
3/29/18 22:54,141,,,,,
3/29/18 22:59,145,,,,,
3/29/18 23:04,151,,,,,
3/29/18 23:09,154,,,,,
3/29/18 23:14,153,,,,,
3/29/18 23:19,150,,,,,
3/29/18 23:24,150,,,,,
3/29/18 23:29,151,,,,,
3/29/18 23:34,144,,,,,
3/29/18 23:39,143,,,,,
3/29/18 23:44,145,,,,,
3/29/18 23:49,145,,,,,
3/29/18 23:54,147,,,,,
3/29/18 23:59,148,,,,,
3/30/18 0:04,152,,,,,
3/30/18 0:09,151,,,,,
3/30/18 0:14,152,,,,,
3/30/18 0:19,154,,,,,
3/30/18 0:24,156,,,,,
3/30/18 0:29,157,,,,,
3/30/18 0:34,158,,,,,
3/30/18 0:39,159,,,,,
3/30/18 0:44,159,,,,,
3/30/18 0:49,159,,,,,
3/30/18 0:54,159,,,,,
3/30/18 0:59,160,,,,,
3/30/18 1:04,160,,,,,
3/30/18 1:09,160,,,,,
3/30/18 1:14,160,,,,,
3/30/18 1:19,159,,,,,
3/30/18 1:24,159,,,,,
3/30/18 1:29,155,,,,,
3/30/18 1:34,158,,,,,
3/30/18 1:39,160,,,,,
3/30/18 1:44,162,,,,,
3/30/18 1:49,163,,,,,
3/30/18 1:54,165,,,,,
3/30/18 1:59,166,,,,,
3/30/18 2:04,167,,,,,
3/30/18 2:09,169,,,,,
3/30/18 2:14,166,,,,,
3/30/18 2:19,163,,,,,
3/30/18 2:24,165,,,,,
3/30/18 2:29,164,,,,,
3/30/18 2:34,168,,,,,
3/30/18 2:39,168,,,,,
3/30/18 2:44,167,,,,,
3/30/18 2:49,167,,,,,
3/30/18 2:54,167,,,,,
3/30/18 2:59,168,,,,,
3/30/18 3:04,169,,,,,
3/30/18 3:09,170,,,,,
3/30/18 3:14,171,,,,,
3/30/18 3:19,173,,,,,
3/30/18 3:24,175,,,,,
3/30/18 3:29,175,,,,,
3/30/18 3:34,177,,,,,
3/30/18 3:39,178,,,,,
3/30/18 3:44,178,,,,,
3/30/18 3:49,181,,,,,
3/30/18 3:54,182,,,,,
3/30/18 3:59,183,,,,,
3/30/18 4:04,185,,,,,
3/30/18 4:09,184,,,,,
3/30/18 4:14,184,,,,,
3/30/18 4:19,178,,,,,
3/30/18 4:24,182,,,,,
3/30/18 4:29,183,,,,,
3/30/18 4:34,183,,,,,
3/30/18 4:39,179,,,,,
3/30/18 4:44,176,,,,,
3/30/18 4:49,172,,,,,
3/30/18 4:54,172,,,,,
3/30/18 4:59,168,,,,,
3/30/18 5:04,161,,,,,
3/30/18 5:09,156,,,,,
3/30/18 5:14,152,,,,,
3/30/18 5:19,149,,,,,
3/30/18 5:24,146,,,,,
3/30/18 5:29,144,,,,,
3/30/18 5:34,143,,,,,
3/30/18 5:39,140,,,,,
3/30/18 5:44,137,,,,,
3/30/18 5:49,133,,,,,
3/30/18 5:54,133,,,,,
3/30/18 5:59,133,,,,,
3/30/18 6:04,133,,,,,
3/30/18 6:09,132,,,,,
3/30/18 6:14,130,,,,,
3/30/18 6:19,128,,,,,
3/30/18 6:24,126,,,,,
3/30/18 6:29,124,,,,,
3/30/18 6:34,122,,,,,
3/30/18 6:39,120,,,,,
3/30/18 6:44,117,,,,,
3/30/18 6:49,115,,,,,
3/30/18 6:54,113,,,,,
3/30/18 6:59,111,,,,,
3/30/18 7:04,109,,,,,
3/30/18 7:09,108,,,,,
3/30/18 7:14,106,,,,,
3/30/18 7:19,103,,,,,
3/30/18 7:24,100,,,,,
3/30/18 7:29,100,,,,,
3/30/18 7:34,100,,,,,
3/30/18 7:39,99,,,,,
3/30/18 7:44,94,,,,,
3/30/18 7:49,91,,,,,
3/30/18 7:54,90,,,,,
3/30/18 7:59,91,,,,,
3/30/18 8:04,91,,,,,
3/30/18 8:09,89,,,,,
3/30/18 8:14,88,,,,,
3/30/18 8:19,82,,,,,
3/30/18 8:24,79,,,,,
3/30/18 8:29,79,,,,,
3/30/18 8:34,80,,,,,
3/30/18 8:39,81,,,,,
3/30/18 8:44,77,,,,,
3/30/18 8:49,77,,,,,
3/30/18 8:54,82,,,,,
3/30/18 8:59,87,,,,,
3/30/18 9:04,93,,,,,
3/30/18 9:09,105,,,,,
3/30/18 9:14,121,,,,,
3/30/18 9:19,134,,,,,
3/30/18 9:24,149,,,,,
3/30/18 9:29,166,,,,,
3/30/18 9:34,175,,,,,
3/30/18 9:39,187,,,,,
3/30/18 9:44,198,,,,,
3/30/18 9:49,199,,,,,
3/30/18 9:54,210,,,,,
3/30/18 9:59,220,,,,,
3/30/18 10:04,223,,,,,
3/30/18 10:09,224,,,,,
3/30/18 10:14,223,,,,,
3/30/18 10:19,220,,,,,
3/30/18 10:24,215,,,,,
3/30/18 10:29,206,,,,,
3/30/18 10:34,200,,,,,
3/30/18 10:39,187,,,,,
3/30/18 10:44,180,,,,,
3/30/18 10:49,171,,,,,
3/30/18 10:54,162,,,,,
3/30/18 10:59,155,,,,,
3/30/18 11:04,146,,,,,
3/30/18 11:09,139,,,,,
3/30/18 11:14,135,,,,,
3/30/18 11:19,128,,,,,
3/30/18 11:24,120,,,,,
3/30/18 11:29,113,,,,,
3/30/18 11:34,105,,,,,
3/30/18 11:39,100,,,,,
3/30/18 11:44,96,,,,,
3/30/18 11:49,91,,,,,
3/30/18 11:54,88,,,,,
3/30/18 11:59,86,,,,,
3/30/18 12:04,77,,,,,
3/30/18 12:09,73,,,,,
3/30/18 12:14,70,,,,,
3/30/18 12:19,72,,,,,
3/30/18 12:24,68,,,,,
3/30/18 12:29,66,,,,,
3/30/18 12:34,65,,,,,
3/30/18 12:39,66,,,,,
3/30/18 12:44,65,,,,,
3/30/18 12:49,65,,,,,
3/30/18 12:54,71,,,,,
3/30/18 12:59,78,,,,,
3/30/18 13:04,85,,,,,
3/30/18 13:09,92,,,,,
3/30/18 13:14,98,,,,,
3/30/18 13:19,105,,,,,
3/30/18 13:24,113,,,,,
3/30/18 13:29,120,,,,,
3/30/18 13:34,124,,,,,
3/30/18 13:39,127,,,,,
3/30/18 13:44,132,,,,,
3/30/18 13:49,138,,,,,
3/30/18 13:54,146,,,,,
3/30/18 13:59,154,,,,,
3/30/18 14:04,160,,,,,
3/30/18 14:09,167,,,,,
3/30/18 14:14,169,,,,,
3/30/18 14:19,171,,,,,
3/30/18 14:24,172,,,,,
3/30/18 14:29,170,,,,,
3/30/18 14:34,167,,,,,
3/30/18 14:39,163,,,,,
3/30/18 14:44,160,,,,,
3/30/18 14:49,152,,,,,
3/30/18 14:54,149,,,,,
3/30/18 14:59,145,,,,,
3/30/18 15:04,142,,,,,
3/30/18 15:09,140,,,,,
3/30/18 15:14,137,,,,,
3/30/18 15:19,134,,,,,
3/30/18 15:24,131,,,,,
3/30/18 15:29,128,,,,,
3/30/18 15:34,127,,,,,
3/30/18 15:39,126,,,,,
3/30/18 15:44,124,,,,,
3/30/18 15:49,119,,,,,
3/30/18 15:54,115,,,,,
3/30/18 15:59,114,,,,,
3/30/18 16:04,114,,,,,
3/30/18 16:09,111,,,,,
3/30/18 16:14,106,,,,,
3/30/18 16:19,109,,,,,
3/30/18 16:24,104,,,,,
3/30/18 16:29,105,,,,,
3/30/18 16:34,101,,,,,
3/30/18 16:39,97,,,,,
3/30/18 16:44,101,,,,,
3/30/18 16:49,115,,,,,
3/30/18 16:54,128,,,,,
3/30/18 16:59,137,,,,,
3/30/18 17:04,143,,,,,
3/30/18 17:09,150,,,,,
3/30/18 17:14,154,,,,,
3/30/18 17:19,159,,,,,
3/30/18 17:24,163,,,,,
3/30/18 17:29,168,,,,,
3/30/18 17:34,169,,,,,
3/30/18 17:39,169,,,,,
3/30/18 17:44,167,,,,,
3/30/18 17:49,161,,,,,
3/30/18 17:54,130,,,,,
3/30/18 17:59,154,,,,,
3/30/18 18:04,150,,,,,
3/30/18 18:09,160,,,,,
3/30/18 18:14,156,,,,,
3/30/18 18:19,153,,,,,
3/30/18 18:24,144,,,,,
3/30/18 18:29,139,,,,,
3/30/18 18:34,139,,,,,
3/30/18 18:39,135,,,,,
3/30/18 18:44,133,,,,,
3/30/18 18:49,131,,,,,
3/30/18 18:54,127,,,,,
3/30/18 18:59,125,,,,,
3/30/18 19:04,126,,,,,
3/30/18 19:09,132,,,,,
3/30/18 19:14,125,,,,,
3/30/18 19:19,125,,,,,
3/30/18 19:24,131,,,,,
3/30/18 19:29,130,,,,,
3/30/18 19:34,130,,,,,
3/30/18 19:39,133,,,,,
3/30/18 19:44,134,,,,,
3/30/18 19:49,136,,,,,
3/30/18 19:54,136,,,,,
3/30/18 19:59,136,,,,,
3/30/18 20:04,134,,,,,
3/30/18 20:09,135,,,,,
3/30/18 20:14,142,,,,,
3/30/18 20:19,144,,,,,
3/30/18 20:24,147,,,,,
3/31/18 16:34,92,,,,,
3/31/18 16:39,87,,,,,
3/31/18 16:44,90,,,,,
3/31/18 16:49,86,,,,,
3/31/18 16:54,84,,,,,
3/31/18 16:59,80,,,,,
3/31/18 17:04,74,,,,,
3/31/18 17:09,72,,,,,
3/31/18 17:14,70,,,,,
3/31/18 17:19,69,,,,,
3/31/18 17:24,73,,,,,
3/31/18 17:29,74,,,,,
3/31/18 17:34,74,,,,,
3/31/18 17:39,75,,,,,
3/31/18 17:44,76,,,,,
3/31/18 17:49,83,,,,,
3/31/18 17:54,86,,,,,
3/31/18 17:59,90,,,,,
3/31/18 18:04,94,,,,,
3/31/18 18:09,99,,,,,
3/31/18 18:14,102,,,,,
3/31/18 18:19,104,,,,,
3/31/18 18:24,100,,,,,
3/31/18 18:29,97,,,,,
3/31/18 18:34,104,,,,,
3/31/18 18:39,105,,,,,
3/31/18 18:44,107,,,,,
3/31/18 18:49,106,,,,,
3/31/18 18:54,113,,,,,
3/31/18 18:59,113,,,,,
3/31/18 19:04,118,,,,,
3/31/18 19:09,131,,,,,
3/31/18 19:14,135,,,,,
3/31/18 19:19,135,,,,,
3/31/18 19:24,140,,,,,
3/31/18 19:29,141,,,,,
3/31/18 19:29,163,,,,,
3/31/18 19:34,161,,,,,
3/31/18 19:39,163,,,,,
3/31/18 19:44,167,,,,,
3/31/18 19:49,171,,,,,
3/31/18 19:54,169,,,,,
3/31/18 19:59,177,,,,,
3/31/18 20:04,165,,,,,
3/31/18 20:09,165,,,,,
3/31/18 20:14,167,,,,,
3/31/18 20:19,150,,,,,
3/31/18 20:24,127,,,,,
3/31/18 20:29,104,,,,,
3/31/18 20:34,88,,,,,
3/31/18 20:39,72,,,,,
3/31/18 20:44,60,,,,,
3/31/18 20:49,52,,,,,
3/31/18 20:54,47,,,,,
3/31/18 20:59,Dog,,,,,
3/31/18 21:04,Dog,,,,,
3/31/18 21:09,dOg,,,,,
3/31/18 21:14,dOg,,,,,
3/31/18 21:19,50,,,,,
3/31/18 21:24,54,,,,,
3/31/18 21:29,55,,,,,
3/31/18 21:34,55,,,,,
3/31/18 21:39,43,,,,,
3/31/18 21:44,62,,,,,
3/31/18 21:49,50,,,,,
3/31/18 21:54,75,,,,,
3/31/18 21:59,61,,,,,
3/31/18 22:04,58,,,,,
3/31/18 22:09,62,,,,,
3/31/18 22:14,69,,,,,
3/31/18 22:19,70,,,,,
3/31/18 22:24,74,,,,,
3/31/18 22:29,78,,,,,
3/31/18 22:34,78,,,,,
3/31/18 22:39,71,,,,,
3/31/18 22:44,62,,,,,
3/31/18 22:49,59,,,,,
3/31/18 22:54,55,,,,,
3/31/18 22:59,53,,,,,
3/31/18 23:04,41,,,,,
3/31/18 23:09,61,,,,,
3/31/18 23:14,59,,,,,
3/31/18 23:19,62,,,,,
3/31/18 23:24,58,,,,,
3/31/18 23:29,57,,,,,
3/31/18 23:34,65,,,,,
3/31/18 23:39,90,,,,,
3/31/18 23:44,98,,,,,
3/31/18 23:49,104,,,,,
3/31/18 23:54,117,,,,,
3/31/18 23:59,129,,,,,
4/1/18 0:04,147,,,,,
4/1/18 0:09,151,,,,,
4/1/18 0:14,179,,,,,
4/1/18 0:19,180,,,,,
4/1/18 0:24,188,,,,,
4/1/18 0:29,196,,,,,
4/1/18 0:34,222,,,,,
4/1/18 0:39,231,,,,,
4/1/18 0:44,230,,,,,
4/1/18 0:49,219,,,,,
4/1/18 0:54,207,,,,,
4/1/18 0:59,219,,,,,
4/1/18 1:04,217,,,,,
4/1/18 1:09,211,,,,,
4/1/18 1:14,195,,,,,
4/1/18 1:19,195,,,,,
4/1/18 1:24,197,,,,,
4/1/18 1:29,192,,,,,
4/1/18 1:34,160,,,,,
4/1/18 1:39,158,,,,,
4/1/18 1:44,155,,,,,
4/1/18 1:49,152,,,,,
4/1/18 1:54,148,,,,,
4/1/18 1:59,145,,,,,
4/1/18 2:04,143,,,,,
4/1/18 2:09,143,,,,,
4/1/18 2:14,138,,,,,
4/1/18 2:19,136,,,,,
4/1/18 2:24,132,,,,,
4/1/18 2:29,127,,,,,
4/1/18 2:34,121,,,,,
4/1/18 2:39,118,,,,,
4/1/18 2:44,113,,,,,
4/1/18 2:49,111,,,,,
4/1/18 2:54,105,,,,,
4/1/18 2:59,91,,,,,
4/1/18 3:04,100,,,,,
4/1/18 3:09,108,,,,,
4/1/18 3:14,97,,,,,
4/1/18 3:19,96,,,,,
4/1/18 3:24,93,,,,,
4/1/18 3:29,86,,,,,
4/1/18 3:34,79,,,,,
4/1/18 3:39,74,,,,,
4/1/18 3:44,72,,,,,
4/1/18 3:49,78,,,,,
4/1/18 3:54,86,,,,,
4/1/18 3:59,98,,,,,
4/1/18 3:59,121,,,,,
4/1/18 4:04,120,,,,,
4/1/18 4:09,112,,,,,
4/1/18 4:14,108,,,,,
4/1/18 4:19,106,,,,,
4/1/18 4:24,104,,,,,
4/1/18 4:29,102,,,,,
4/1/18 4:34,102,,,,,
4/1/18 4:39,101,,,,,
4/1/18 4:44,103,,,,,
4/1/18 4:49,105,,,,,
4/1/18 4:54,106,,,,,
4/1/18 4:59,108,,,,,
4/1/18 5:04,119,,,,,
4/1/18 5:09,149,,,,,
4/1/18 5:14,152,,,,,
4/1/18 5:19,149,,,,,
4/1/18 5:24,152,,,,,
4/1/18 5:29,149,,,,,
4/1/18 5:34,142,,,,,
4/1/18 5:39,147,,,,,
4/1/18 5:44,147,,,,,
4/1/18 5:49,130,,,,,
4/1/18 5:54,143,,,,,
4/1/18 5:59,149,,,,,
4/1/18 6:04,149,,,,,
4/1/18 6:09,143,,,,,
4/1/18 6:14,138,,,,,
4/1/18 6:19,112,,,,,
4/1/18 6:24,110,,,,,
4/1/18 6:29,111,,,,,
4/1/18 6:34,107,,,,,
4/1/18 6:39,111,,,,,
4/1/18 6:44,114,,,,,
4/1/18 6:49,124,,,,,
